Singer;Song;Language
Marco Paulo;Sempre Que Brilha O Sol;1
Marco Paulo;Taras E Manias;1
Marco Rodrigues;O Tempo;1
Marco Rodrigues;O Tempo;1
Margarida Bessa;Fala Da Mulher Sozinha;1
Maria Amélia Proença;Fado Túlio;1
Maria Amélia Proença;Lisboa Das Mil Janelas;1
Maria Armanda;Sombras Da Madrugada;1
Maria da Fé;Até Que A Voz Me Doa;1
Maria da Fé;Fado Errado;1
Maria da Fé;O Que É Que Eu Digo À Saudade;1
Maria da Fé;Valeu A Pena;1
Maria Guinot;Silêncio E Tanta Gente;1
Maria José Valério;Menina Dos Telefones;1
Maria Leal;Dialetos De Ternura;1
Maria Lisboa;Bota Calor;1
Maria Lisboa;Dançando Ao Luar;1
Maria Lisboa;Kizomba E Reggaeton;1
Maria Lisboa;Mãozinhas No Ar;1
Maria Lisboa;Maria Vai Com Todos;1
Maria Lisboa;Roça Nesta Kizomba;1
Maria Lisboa;STOP;1
Maria Lisboa;Tenho Fé Em Deus;1
Maria Lisboa;Tira A Mãozinha Daí;1
Maria Lisboa;Vou Dar Uma Voltinha;1
Maria Lisboa;Zumba Comigo;1
Maria Teresa;Faltam-me As Palavras;1
Maria Teresa de Noronha;Desengano;1
Maria Teresa de Noronha;Fado Anadia;1
Maria Teresa de Noronha;Reviver O Passado (Fado de Outora);1
Maria Teresa de Noronha;Teus Olhos Contas Escuras;1
Mário Gil;Pelos Caminhos De Portugal;1
Mário Mata;Não Há Nada Pra Ninguém;1
Mariza;As Meninas Dos Meus Olhos;1
Mariza;Beijo Da Saudade [Feat. Tito Paris];1
Mariza;Cavaleiro Monge;1
Mariza;Chuva;1
Mariza;Dona Rosa (Fado Bailarico);1
Mariza;Feira De Castro;1
Mariza;Há Uma Música Do Povo;1
Mariza;Já Me Deixou;1
Mariza;Loucura;1
Mariza;Melhor de Mim;1
Mariza;Ó Gente Da Minha Terra;1
Mariza;O Tempo Não Para;1
Mariza;Oiça Lá Sr. Vinho;1
Mariza;Por Ti ;1
Mariza;Quem Me Dera;1
Mariza;Rosa Branca;1
Marta Plantier;Remédio Santo;1
Matay;O Que Tu Dás;1
Matay;O Que Tu Dás;1
Maurício Morais;Gosto Dela;1
Max;A Mula Da Cooperativa;1
Max;Casei Com Uma Velha;1
Max;Noite;1
Max;Porto Santo ;1
Max;Rosinha Dos Limões;1
Max;Vielas De Alfama;1
Maxi;Anjo Selvagem;1
Ménito Ramos;A Noite Grita Por Mim;1
Ménito Ramos;Nunca Te Vou Deixar;1
Mercado Negro;Leoa Tigresa;1
Mercado Negro;Oh Lua (Encontro);1
Micaela;Astral;1
Micaela;Chupa No Dedo;1
Micaela;Gugudada;1
Mickael Carreira;Baila Pra Mim;1
Mickael Carreira;Bailando [Feat. Enrique Iglésias];1
Mickael Carreira;Chama Por Mim (Call By Me);1
Mickael Carreira;Como Uma Tatuagem;1
Mickael Carreira;Dança Comigo ;1
Mickael Carreira;Depois Dessa Noite;1
Mickael Carreira;Filho E Pai [Feat. Tony Carreira];1
Mickael Carreira;Mexe Bem Demais;1
Mickael Carreira;Não Me Esqueço De Ti;1
Mickael Carreira;O Amor Pode Esperar;1
Mickael Carreira;Por Amor Vou Até Ao Fim;1
Miguel & André;A Última Dança;1
Miguel & André;Eu Sempre Te Amei;1
Miguel & André;Falar De Amor;1
Miguel & André;Toda A Razão Do Meu Viver;1
Miguel Ângelo;Precioso;1
Miguel Araújo;Balada Astral [Feat. Inês Viterbo];1
Miguel Araújo;Dona Laura;1
Miguel Araújo;Fizz Limão;1
Miguel Araújo;No Rancho Fundo [Feat. António Zambujo];1
Miguel Araújo;O Capitão Fantástico;1
Miguel Araújo;Os Maridos Das Outras;1
Miguel Araújo;Reader's Digest;1
Miguel Araújo;Romaria Das Festas De Santa Eufémia [Feat. António Zambujo];1
Miguel Azevedo;Rainha Do Tik Tok;1
Miguel Cruz;Toma Cuidado;1
Miguel Gameiro;Alquimia;1
Miguel Gameiro;Dá-me Um Abraço;1
Miguel Gameiro;Já Não Canto Essa Canção;1
Miguel Gameiro;O Teu Nome;1
Miguel Gameiro;Porque É Que A Gente Não Se Dá;1
Miguel Sanches;Anda Comigo;1
Mike da Gaita;C Est Sa Ksé Bom    ;1
Mike G;Kuduro É Assim;1
Mikkel Solnado;E Agora (Feat. Joana Azevedo);1
Mikkel Solnado;We Can Do Anything;1
Milénio;Meu Universo És Tu;1
Milu;Cantigas Da Rua;1
Mind da Gap;Bazamos Ou Ficamos ;1
Mind da Gap;Todos Gordos ;1
Mónica Ferraz;Go Go Go;1
Mónica Ferraz;Golden Days;1
Mónica Sintra;Afinal Havia Outra;1
Mónica Sintra;Anjo Da Guarda;1
Mónica Sintra;Dava-te Tudo;1
Mónica Sintra;És O Doce Que Eu Mais Quero;1
Mónica Sintra;Eu Esqueci De Lembrar De Mim;1
Mónica Sintra;Há Quanto Tempo;1
Mónica Sintra;Na Minha Cama Com Ela;1
Mónica Sintra;Pra Sempre Tua;1
Mónica Sintra;Vem Dançar Esta Salsa;1
Movimento;Acreditar ;1
Mundo Novo;A Picada Do Ouriço;1
Mundo Novo;Rebola A Bola;1
Mundo Novo;Ruz Truz Truz;1
Mundo Secreto;Põe A Mão No Ar;1
Nani Nadais;No Cume Da Serra;1
Natalino Duarte;Lenda Da Fonte;1
Natalino Duarte;Morena Aí Do Canto;1
Natércia Barreto;Óculos De Sol;1
Neca Rafael;Já Estás Com Os Copos;1
Nel Monteiro;Azar Na Praia;1
Nel Monteiro;Como É Que Eu Hei-De;1
Nel Monteiro;Kuduro É Que É Bom;1
Nel Monteiro;Retrato Sagrado;1
Nel Monteiro;Toca A Bombar;1
Nelly Furtado;Força;1
Némanus;Aiué Do Roça;1
Némanus;Amar No Yo Yo;1
Némanus;Amigo Vamos Ver;1
Némanus;Beijar Na Boca;1
Némanus;Cachupa Com Berimbau;1
Némanus;Dança Do Esquema;1
Némanus;Dançando Kizomba;1
Némanus;Dançando Reggaeton;1
Némanus;Doce Desejo (Versão Kizomba);1
Némanus;Escravo De Ti;1
Némanus;Esta Noite Serás Minha [Feat. MC Fubu];1
Némanus;Eu Já Estou Noutra;1
Némanus;Faz Comigo;1
Némanus;Fazer Com Ela;1
Némanus;Funaná Contigo;1
Némanus;Furacão;1
Némanus;Gago Por Amor;1
Némanus;Gingando Funaná;1
Némanus;Je T'Aime;1
Némanus;Kizomba De Amor;1
Némanus;Luana;1
Némanus;Magia Em Teu Olhar;1
Némanus;Menina Da Praia;1
Némanus;Mexe Tudo;1
Némanus;Miúda (Psst Psst);1
Némanus;Némanus Kuduro;1
Némanus;Paz Pás (Funaná);1
Némanus;Por Não Te Ter Aqui;1
Némanus;Sabor A Kizomba;1
Némanus;São Problemas Sim;1
Némanus;Sinto Falta Dela;1
Némanus;Suavecito;1
Némanus;Toma Lá Funaná;1
Némanus;Vem Dançar No Roça Roça;1
Nena;Portas Do Sol;1
Nikita;Agora Quem Manda Sou Eu;1
Nininho Vaz Maia;E Agora;1
Nininho Vaz Maia;Gosto De Ti [Feat. Cristiano Maia];1
Nininho Vaz Maia;Quiero Bailar;1
No Stress;A Um Passo Do Céu;1
Noa;7 Da Manhã (Nha Nha Nha);1
Non Stop;Ao Limite Eu Vou;1
Non Stop;Basta Um Sorriso;1
Norberto Ferreira;Malhão do Amor;1
Nuno & Nunettes;Pimba Chique;1
Nuno Barroso;Poeta Solitário;1
Nuno da Câmara Pereira;Cavalo Ruço;1
Nuno da Câmara Pereira;Meu Querido Meu Velho Meu Amigo;1
Nuno da Câmara Pereira;Não Me Cantes Esse Fado;1
Nuno da Câmara Pereira;Samaritana;1
Nuno de Aguiar;Lembras-Te Mãe;1
Nuno Guerreiro;Tento Saber;1
Nuno Ribeiro;Maria Joana [Feat. Calema & Mariza];1
Oliveira Muge;A Mãe;1
Ornatos Violeta;Capitão Romance;1
Ornatos Violeta;Chaga;1
Ornatos Violeta;Ouvi Dizer;1
Os Azeitonas;Anda Comigo Ver Os Aviões;1
Os Azeitonas;Café Hollywood;1
Os Azeitonas;Nos Desenhos Animados;1
Os Azeitonas;Quem És Tu Miúda;1
Os Azeitonas;Ray-Dee-Oh;1
Os Azeitonas;Tonto De Ti;1
Os Golpes;Vá Lá Senhora [Feat. Rui P. Cunha];1
Os Grupo de Baile;Patchouly;1
Os Iniciadores;10 Cigarros;1
Os Lotus;Dina;1
Os Lotus;Menina Bonita (Remix);1
Os NMP (Nayott);Joelho Com Barriga;1
Os Solitários;Falso Homem;1
Os Solitários;Roça Roça;1
Os Solitários;Vem Comigo (Kuduro);1
Paco Bandeira;É Por Isso Que Eu Vivo ;1
Paco Bandeira;João Saramago ;1
Paco Bandeira;Ternura Dos 40;1
Patrícia Candoso;Ainda Acredito;1
Paula Soares;Esta Dança De Amor;1
Paula Soares;Vai Desce;1
Paula Soares;Zumba (Ao Ritmo Do Coração);1
Paula Teixeira;Acreditar Em Mim;1
Paula Teixeira;Sonha Comigo;1
Paulo Alexandre;Vinho Verde;1
Paulo de Carvalho;Chico Sapateiro;1
Paulo de Carvalho;Desculpem Qualquer Coisinha;1
Paulo de Carvalho;E Depois Do Adeus;1
Paulo de Carvalho;Invenção Do Amor;1
Paulo de Carvalho;Maria Vida Fria;1
Paulo de Carvalho;Nini Dos Meus 15 Anos;1
Paulo de Carvalho;Os Meninos Do Huambo;1
Paulo Gonzo;Dei-te Quase Tudo ;1
Paulo Gonzo;Desta Margem;1
Paulo Gonzo;Diz-me Tu (Pra Onde Vão);1
Paulo Gonzo;Ela É [Feat. Anselmo Ralph];1
Paulo Gonzo;Espelho (De Outra Água);1
Paulo Gonzo;Falamos Depois;1
Paulo Gonzo;Frágil Como O Amor;1
Paulo Gonzo;Jardins Proibidos;1
Paulo Gonzo;Jardins Proibidos [Feat. Olavo Bilac];1
Paulo Gonzo;Leve Beijo Triste [Feat. Lúcia Moniz];1
Paulo Gonzo;Não Dá;1
Paulo Gonzo;Noite Das Sete Colinas ;1
Paulo Gonzo;O Teu Brinquedo;1
Paulo Gonzo;Pagava Pra Ver;1
Paulo Gonzo;Pedras Da Calçada;1
Paulo Gonzo;São Gestos;1
Paulo Gonzo;Sei-te De Cor;1
Paulo Gonzo;Sem Ti;1
Paulo Gonzo;So Do I;1
Paulo Gonzo;Vencer Ao Amor [Feat. India Martinez];1
Paulo Gonzo;Vou Para Sul;1
Paulo Jorge;Luna;1
Paulo Paradela;Guarda O Meu Coração Dentro Do Teu;1
Paulo Paradela;Sou Como Sou;1
Pedro & Os Apóstolos;Faz Figas;1
Pedro Abrunhosa;Eu Estou Aqui;1
Pedro Abrunhosa;Eu Não Sei Quem Te Perdeu;1
Pedro Abrunhosa;Momento;1
Pedro Abrunhosa;Para os Braços da Minha Mãe [Feat. Camané];1
Pedro Abrunhosa;Se Eu Fosse Um Dia Ao Teu Olhar;1
Pedro Abrunhosa;Tudo O Que Eu Te Dou;1
Pedro Barroso;Menina Dos Olhos De Água;1
Pedro Cruz;100% Safado;1
Pedro Cruz;Funana Do Safado;1
Pedro Khima;Esfera (Por Sinal);1
Pedro Mafama;Preço Certo;1
Pedro Miguéis;Será Sempre Um Olhar;1
Pedro Vaz;O Meu Ponto Final;1
Per7ume;(Assim) Azul;1
Per7ume;À Moda do Porto;1
Per7ume;És Tu (Elixir Dos Sonhos);1
Per7ume;Eu (Mudo);1
Per7ume;Intervalo [Feat. Rui Veloso];1
Peste & Sida;Quem Me Dera;1
Peste & Sida;Sol Da Caparica;1
Pinto Ferreira;O Elogio Da Estupidez;1
Pipoka;Deus Me Livre (ver. Kizomba);1
Pipoka;Se Não Tivesse Ido;1
Pipoka;Só Falta Você;1
Pipoka;Sou Fã;1
Piruka;Salto Alto;1
Pólo Norte;Aprender A Ser Feliz;1
Pólo Norte;Asa Livre;1
Pólo Norte;Deixa O Mundo Girar;1
Pólo Norte;Grito;1
Pólo Norte;Lisboa;1
Pólo Norte;Pura Inocência;1
Pólo Norte;Se Eu Voltasse Atrás;1
Pólo Norte;Uma Questão De Palavras;1
Popular;A Júlia Florista (ver. Baile);1
Popular;A Moda Das Tranças Pretas (ver. Baile);1
Popular;Ai Se Os Meus Olhos Falassaem (Ver. Tango);1
Popular;Aldeia Da Roupa Branca;1
Popular;Apita O Comboio;1
Popular;Baile Dos Passarinhos;1
Popular;Bailinho Da Madeira;1
Popular;Bairro Alto (ver. Baile);1
Popular;Casa Da Mariquinhas (ver. Baile);1
Popular;Chibinha;1
Popular;É Natal, É Natal;1
Popular;Estava a Assar Sardinhas;1
Popular;Eu Ouvi O Passarinho;1
Popular;Fadinho Serrano (ver. Baile);1
Popular;Lisboa Menina E Moça (ver. Baile);1
Popular;Lisboa Não Sejas Francesa;1
Popular;Malhão De Cinfães;1
Popular;Medley Musica Popular Nº1;1
Popular;Meu Barquinho;1
Popular;Ó Linda Eu Vou Embora (ver. Baile);1
Popular;Ó Malhão Malhão;1
Popular;Ó Senhor de Matosinhos;1
Popular;Ó Tempo Volta Pra Trás;1
Popular;Olha A Sogra (ver. Baile);1
Popular;Pezinho Da Vila;1
Popular;Pode Ser Saudade (ver. Baile);1
Popular;Porto Santo;1
Popular;Rapsódia Nº1;1
Popular;Rapsódia Nº2;1
Popular;Rapsódia Nº3;1
Popular;Rapsódia Nº4;1
Popular;Rapsódia Nº15;1
Popular;Rapsódia de Baile Nº1;1
Popular;Tia Anica;1
Popular;Uma Casa Portuguesa / Ó Careca Tira A Boina / Bairro Alto;1
Porquinhos da Ilda;Canguru;1
Quim Barreiros;A Cabritinha;1
Quim Barreiros;A Coisa;1
Quim Barreiros;A Dança Do Kurrijo;1
Quim Barreiros;A Empregada;1
Quim Barreiros;A Ficha;1
Quim Barreiros;A Frutaria;1
Quim Barreiros;A Garagem Da Vizinha;1
Quim Barreiros;A Padaria;1
Quim Barreiros;A Outra;1
Quim Barreiros;A Porca Da Martingança;1
Quim Barreiros;A Rabada Da Manuela;1
Quim Barreiros;A Vida Do Manel;1
Quim Barreiros;Aeroporto De Mosquito;1
Quim Barreiros;Água De Côco;1
Quim Barreiros;Arre Burra;1
Quim Barreiros;Arrebenta A Festa [Feat. Roberto Leal];1
Quim Barreiros;As Gripes;1
Quim Barreiros;Bacalhau À Portuguesa (Nova Versão);1
Quim Barreiros;Bota Creme;1
Quim Barreiros;Casado Também Namora;1
Quim Barreiros;Casamento Gay;1
Quim Barreiros;Coçar Os Tomates;1
Quim Barreiros;Comer, Comer;1
Quim Barreiros;Dar Ao Apito;1
Quim Barreiros;Deixai-me Chutar;1
Quim Barreiros;Depois Da Uma;1
Quim Barreiros;É Proibido Fumar;1
Quim Barreiros;Ela Faz Caridade;1
Quim Barreiros;Eu Faço O 69;1
Quim Barreiros;Eu Fugia Contigo;1
Quim Barreiros;Eu Tou Maluco;1
Quim Barreiros;Festa Só Pra Idosos;1
Quim Barreiros;Fui Acudir;1
Quim Barreiros;Grande Confusão;1
Quim Barreiros;Mafalda Mafaldinha;1
Quim Barreiros;Malhão Dos Santinhos;1
Quim Barreiros;Maluco Por Mulheres;1
Quim Barreiros;Marcha Da Malta Do Carvalho;1
Quim Barreiros;Meias De Renda;1
Quim Barreiros;Melhor Dia Pra Casar;1
Quim Barreiros;Mestre Da Culinária;1
Quim Barreiros;Meu Dinossauro;1
Quim Barreiros;Meu Passarinho;1
Quim Barreiros;Minha Sogra;1
Quim Barreiros;Mole Não Entra;1
Quim Barreiros;Na Tua Casa… 'Tá Entrando Outro Macho;1
Quim Barreiros;Nunca Gastes Tudo;1
Quim Barreiros;O Bichinho Da Mulher;1
Quim Barreiros;O Bilau;1
Quim Barreiros;O Brioche Da Sofia;1
Quim Barreiros;O Macaco;1
Quim Barreiros;O Meu Martelo;1
Quim Barreiros;Ó Meu São Bartolomeu;1
Quim Barreiros;O Pau Caiu Na Panela;1
Quim Barreiros;O Paulo Gaiteiro;1
Quim Barreiros;O Peixe;1
Quim Barreiros;O Pito Mau;1
Quim Barreiros;O Ténis;1
Quim Barreiros;O Zé Do Pau;1
Quim Barreiros;O Zinho;1
Quim Barreiros;Olha O Cheiro Que A Rosa Dá;1
Quim Barreiros;Os Bichos Da Fazenda;1
Quim Barreiros;Polidor de Calçadas;1
Quim Barreiros;São João Tripeiro;1
Quim Barreiros;Tá Fugido;1
Quim Barreiros;Tico-Tico;1
Quim Barreiros;Tira A Roupa;1
Quim Barreiros;Uma Virgem;1
Quim Barreiros;Use Álcool;1
Quim Barreiros;Vontade De Comer;1
Quim Barreiros;Vou Comer Com Os Velhos;1
Quinta do Bill;Filhos Da Nação;1
Quinta do Bill;Menino;1
Quinta do Bill;No Silêncio Do Teu Olhar;1
Quinta do Bill;Onde Sei Viver;1
Quinta do Bill;Se Te Amo;1
Quinta do Bill;Voa;1
Radarkadaffi;40 Graus À Sombra;1
Rádio Macau;Cantigas De Amor;1
Rádio Macau;O Anzol;1
Raquel Tavares;A Tarde Já Morreu Nesta Varanda;1
Raquel Tavares;Fado Lisboeta;1
Raquel Tavares;Meu Amor De Longe;1
Raquel Tavares;Olhos Garotos;1
Raquel Tavares;Querer Cantar;1
Raquel Tavares;Rosa Da Madragoa;1
Raquel Tavares;Senhor Não Sei O Meu Nome;1
Rebeca;Anda Dançar Kuduro;1
Rebeca;Como O Brasileiro Faz;1
Rebeca;Não Há Crise;1
Rebeca;O Meu Nome É Rebeca;1
Rebeca;O Que Tu Queres Sei Eu;1
Rebeca;Porta-te Bem Rapaz;1
Rebeca;Quero Kizomba;1
Rebeca;Teu Coração Em Meu Nome;1
Rebeca;Tira Uma Foto Comigo;1
Rebeca;Vai Ver Se Chove;1
Rebeca;Vê Lá Oh Pá;1
Renovação 3;Roça e Encosta;1
Resistência;A Noite (Aqui Ao Luar);1
Resistência;Amanhã É Sempre Longe Demais;1
Resistência;Estrela da Vida;1
Ricardo & Henrique;Hey (Morro De Desejo);1
Ricardo & Henrique;Vale A Pena Amar De Novo;1
Ricardo Alves;Rosa Branca (ver. Baile);1
Ricardo Azevedo;Entre O Sol E A Lua;1
Ricardo Azevedo;O Amor Nao Me Quer Encontrar;1
Ricardo Azevedo;Pequeno T2;1
Ricardo Azevedo;Somos Dois Espaços;1
Ricardo Ribeiro;A Lua E O Corpo;1
Ricardo Ribeiro;Ai Se Soubesses;1
Ricardo Ribeiro;Esta Voz;1
Ricardo Ribeiro;Fadinho Alentejano;1
Ricardo Ribeiro;Fado Ricardo;1
Ricardo Ribeiro;Mas Porquê De Eu Ser Assim;1
Ricardo Ribeiro;Quero Tanto Aos Olhos Teus;1
Ricardo Stefan;A Moda Do Párárá;1
Richie Campbel;Do You No Wrong;1
Richie Campbel;That's How We Roll;1
Rio Grande;A Fisga;1
Rio Grande;Dia De Passeio;1
Rio Grande;Postal Dos Correios;1
Rita Guerra;Chegar A Ti;1
Rita Guerra;Deixa-me Sonhar (Só Mais Uma Vez);1
Rita Guerra;Gostar De Ti;1
Rita Guerra;No Meu Canto;1
Rita Guerra;Preciso De Ti (Agora);1
Rita Guerra;Secretamente;1
Rita Guerra;Sentimento;1
Rita Redshoes;Captain Of My Soul;1
Rita Redshoes;Choose Love;1
Rita Redshoes;The Beggining Song;1
Ritmo Douro;Adormeci Na Casa Dela;1
Ritual Tejo;Foram Cardos Foram Prosas;1
Rodrigo;Bocas Do Fado;1
Rodrigo;Cais Do Sodré;1
Rodrigo;Fado Do 31;1
Rodrigo;Fado Do 31 (Remix);1
Rodrigo;Não Me Importa A Cor Da Pele;1
Rodrigo;Pode Ser Saudade;1
Rodrigo;Última Tourada Real;1
Rodrigo Menezes;Se Tu Existes;1
Roger;Os Amantes;1
Romana;Assim É Que Tu Me Levas;1
Romana;Já Não Sou Bebé;1
Rosa de Jesus;Meu Amor Que Tudo Agarra;1
Rosinha;É De Gatas Que Eu Gosto;1
Rosinha;Levo No Pacote;1
Rosinha;Quem Põe A Minhoca;1
Rouxinol Faduncho;Cães De Loiça;1
Rouxinol Faduncho;Dar Um Bigode À Crise;1
Rouxinol Faduncho;Fado Beat;1
Rouxinol Faduncho;Fado Das Barracas;1
Rouxinol Faduncho;Mulher Maluca;1
Ruben Aguiar;Musica Do Gago - Sara  - Graças a Deus (medley);1
Ruben Baião;Amor Vira-Lata;1
Ruben Baião;Essa Quer Me Matar;1
Rui Alves;Ó Maria Dá-me O Pito;1
Rui Bandeira;Ainda Me Olhas Assim;1
Rui Bandeira;Ajuda-me A Esquecer;1
Rui Bandeira;Alma Ferida;1
Rui Bandeira;Como Tudo Começou;1
Rui Bandeira;Coração Esquecido;1
Rui Bandeira;Deus Abençoou O Nosso Amor;1
Rui Bandeira;Hoje Há Festa;1
Rui Bandeira;Loucura de Amor;1
Rui Bandeira;Rumba Rumba;1
Rui Bandeira;Sei Que Não Vais Esquecer;1
Rui Bandeira;Sente;1
Rui Bandeira;Um Amor Proibido;1
Rui Bandeira;Vou Embora Mas Vou Feliz;1
Rui Veloso;A Gente Não Lê (Acústico);1
Rui Veloso;A Origem Do Mal;1
Rui Veloso;A Rapariguinha Do Shoping;1
Rui Veloso;As Regras Da Sensatez;1
Rui Veloso;Baile Da Paróquia;1
Rui Veloso;Beirã;1
Rui Veloso;Brilho Dental;1
Rui Veloso;Canção De Alterne;1
Rui Veloso;Canção de Nova York;1
Rui Veloso;Cavaleiro Andante;1
Rui Veloso;Champanhe;1
Rui Veloso;Chico Fininho;1
Rui Veloso;Conceição [Feat. Camané];1
Rui Veloso;Estrela Do Rock'n'Roll;1
Rui Veloso;Fado Do Ladrão Enamorado (Gargantilha);1
Rui Veloso;Fio De Beque;1
Rui Veloso;Já Não Há Canções De Amor;1
Rui Veloso;Jura;1
Rui Veloso;Lado Lunar;1
Rui Veloso;Logo Que Passe A Monção;1
Rui Veloso;Máquina Zero;1
Rui Veloso;Mr Dow Jones [Feat. Expensive Soul];1
Rui Veloso;Não Há Estrelas No Céu;1
Rui Veloso;Não Me Mintas;1
Rui Veloso;Não Queiras Saber De Mim;1
Rui Veloso;Nunca Me Esqueci De Ti;1
Rui Veloso;O Negro Do Rádio A Pilhas;1
Rui Veloso;O Prometido É Devido;1
Rui Veloso;Os Velhos Do Jardim [Feat. Carlos do Carmo];1
Rui Veloso;Paixão;1
Rui Veloso;Porto Côvo;1
Rui Veloso;Porto Sentido;1
Rui Veloso;Saiu Para A Rua;1
Rui Veloso;Todo O Tempo Do Mundo;1
Rui Veloso;Um Café E Um Bagaço;1
Ruizinho de Penacova;A Criada Do Cota Velho;1
Ruizinho de Penacova;Desgarrada Do Casamento [Feat. Linda];1
Ruizinho de Penacova;Olha A Rapariga;1
Ruizinho de Penacova;Tasca Do Serafim;1
Ruth Marlene;A Moda Do Pisca Pisca;1
Ruth Marlene;Bora, Bora;1
Ruth Marlene;Coisinha Sexy;1
Ruth Marlene;Coração Sem Dono;1
Ruth Marlene;Despe Despe;1
Ruth Marlene;É Show De Bola;1
Ruth Marlene;Encosta Que É Bom;1
Ruth Marlene;Mexe Mexe Que Eu Gosto;1
Ruth Marlene;Não Te Estiques;1
Ruth Marlene;Quanto Mais Melhor;1
Ruth Marlene;Queres É Festa;1
Ruth Marlene;Sms Do Amor;1
Ruth Marlene;Sr. Doutor, Por Favor;1
Ruth Marlene;Vem Tirar O Meu Baton;1
Sabrina;Dança Comigo;1
Safira;Quando Danço Contigo;1
Salada de Frutas;Se Cá Nevasse;1
Salvador Sobral;Amar Pelos Dois (Festival Da Canção 2017);1
Sam The Kid;Poetas De Karaoke;1
Sam The Kid;Sendo Assim;1
Santamaria;Boogie Woogie;1
Santamaria;Castelos Na Areia;1
Santamaria;Dalay Lama;1
Santamaria;Desejo Azul;1
Santamaria;Eu Quero Saber;1
Santamaria;Eu Sem Ti (Alma Perdida);1
Santamaria;Falésia Do Amor;1
Santamaria;Foste Mesmo Só Tu;1
Santamaria;Já Não Dá Pra Esperar;1
Santamaria;Já Não Tens Nada A Ver;1
Santamaria;Lets Go To Afrika;1
Santamaria;Não Dá Pra Viver Sem Ti;1
Santamaria;O Coração Não Chora;1
Santamaria;Quero Ser;1
Santamaria;Quero Tudo;1
Santamaria;Quero-te Mais;1
Santamaria;Ritmo Da Magia;1
Santamaria;Sinto No Ar O Teu Olhar;1
Santamaria;Só Eu Te Quero;1
Santamaria;Tropicalia Caliente;1
Santamaria;Tu És O Que Eu Mais Quero;1
Santamaria;Tudo De Mim Para Ti;1
Santamaria;Tudo Pra Te Amar;1
Santamaria;Voar (Em Ti);1
Santamaria;Vou Entrar No Teu Olhar;1
Santos & Pecadores;Fala-me De Amor;1
Santos & Pecadores;Leva-me A Dançar;1
Santos & Pecadores;Não Voltarei A Ser Fiel;1
Santos & Pecadores;Miss Solidão;1
Santos & Pecadores;Momento Final;1
Santos & Pecadores;Tela;1
Sara Tavares;Chamar A Música;1
Sara Tavares;Escolhas;1
Sara Tavares;Eu Sei;1
Sara Tavares;Longe Do Mundo;1
Sara Tavares;Ponto De Luz;1
Saúl;A Chupeta Da Vizinha;1
Saúl;A Dança Da Mãozinha;1
Saúl;A Sogra;1
Saúl;Comi-lhe O Melão;1
Saúl;Fábrica De Chouriça;1
Saúl;O Bacalhau Quer Alho;1
Saúl;O Meu Rafeiro;1
Saúl;O Pito Da Maria;1
Saúl;O Rabo Do Bacalhau;1
Secret Lie;Love Me Until The Of Time;1
Sensi;Não Dá Para Fugir [Feat. Rui Veloso];1
Sérgio Godinho;Bomba Relógio;1
Sérgio Godinho;Com Um Brilhozinho;1
Sérgio Godinho;O Acesso Bloqueado;1
Sérgio Godinho;O Primeiro Dia;1
Sergio Rossi;És Perigosa;1
Sétima Legião;Por Quem Não Esqueci;1
Sexto Sentido;Chuva;1
Sexto Sentido;Contigo;1
Shutter Down;Gone;1
Silence 4;Borrow;1
Silence 4;Little Respect;1
Simone de Oliveira;Desfolhada Portuguesa;1
SirAiva;Brinca Na Barriga [Feat. Pacman];1
Sitiados;Vida De Marinheiro;1
Slimmy;Um Anjo Como Tu;1
Sol Brilhante;Bilu Tetéia;1
Sol Brilhante;Dança Sensual;1
Sol Brilhante;Eu Cá Só Penso Nela;1
Som 2000;My Baby (remix);1
Somsom;Vamos Lá [Feat. Mel Do Monte];1
Sons Do Minho;Dá-me Um Beijinho;1
Sons Do Minho;Dia De Festa;1
Sons Do Minho;Salta E Faz A Festa;1
Sons Do Minho;Siga A Festa;1
Starlight;Vamos Curtir Maria;1
Super Teen;Coração De Papelão;1
Susana Félix;Amanhecer;1
Susana Félix;Bem Na Minha Mão;1
Susana Félix;Bem Vindo;1
Susana Félix;Mais Olhos Que Barriga;1
Susana Félix;Um Lugar Encantado;1
Suzi;Quero Ser Tua (Festival 2014);1
Tânia Sampaio;Não Compliques;1
Tara Perdida;Lisboa [Feat. Tim];1
Tara Perdida;Nasci Hoje;1
Táxi;Cairo;1
Táxi;Chiclete;1
Táxi;Não Sei Se Sei;1
Tayti;Cuidado Com A Fruta;1
Tayti;Dá-me Choque;1
Tayti;Dá-me Um Xoxo;1
Tayti;Mãos Ao Ar;1
Tayti;Põe-te A Pau;1
Tayti;Pula Pula Mexe Mexe;1
Tayti;Que Calor;1
Tayti;Quente Ou Frio;1
Tayti;Teu Jogo De Cintura;1
Teresa Tarouca;Saudade, Silêncio E Sombra;1
The Black Mamba;I Wonder Why [Feat. Aurea];1
The Gift;Clássico;1
The Gift;Fácil de Entender;1
The Gift;Primavera (Acústico);1
Tiago Bettencourt;Aquilo Que Eu Não Fiz;1
Tiago Bettencourt;Canção Simples;1
Tiago Bettencourt;Chocamos Tu E Eu;1
Tiago Bettencourt;Morena;1
Tiago Bettencourt;O Jardim;1
Tiago Bettencourt;O Jogo;1
Tiago Bettencourt;Só Mais Uma Volta;1
Tiago Silva;Baile Da Concertina;1
Tim;Fado Do Encontro [Feat. Mariza];1
